mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
0.4401895081905119,0.6964309525030878,2.403380837216947,1.4274841977645727,6.92855762509271,-0.6367551669780925,0.15659790302422055,1.0801794795134885,6.592520815157673,-0.36923077527865167
-0.2652703181113855,1.3400316442701974,-0.7674329318087012,-0.3072878939353762,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.1368858906285951,1.3400316442701974,-0.7674329318087012,-0.38228241275061137,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27983337009241394,0.7874451917428807,-0.13327017800357147,0.04026520337333447,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.4397709691917364,1.4907370404140112,-0.7674329318087012,-0.40108093236848064,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.17066229634135785,0.9694736702224678,-0.7674329318087012,-0.149887210672128,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2992561819139288,1.3400316442701974,-0.7674329318087012,-0.24618272719449066,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4181577652643623,-2.0169310548332504,0.5008925758015582,0.9113031909325133,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.20223676234401863,0.8841478209351613,-0.7674329318087012,-0.43516572165438283,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.26533125943166985,0.4006346749737596,-0.7674329318087012,-1.7443968023867737,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.020761609981505832,-0.0966931323008258,-0.13327017800357147,-0.7892643756877865,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21680763706489234,1.3400316442701974,-0.7674329318087012,-1.7209684987441207,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31873993505572784,1.068761931211333,-0.7674329318087012,-2.005899775924519,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.30640872293707083,1.3400316442701974,-0.7674329318087012,-0.2998243627919757,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.27245007659336273,1.4063420185734756,-0.7674329318087012,-0.20164101192157713,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.30640872293707083,1.3400316442701974,-0.7674329318087012,-0.2998243627919757,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.03774580654430299,0.013824158204637876,0.5008925758015582,0.7632299260019527,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3403945867396141,1.0084797727538077,-0.7674329318087012,-0.15103268309894965,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02323394910167254,1.068761931211333,0.5008925758015582,0.5103878415450519,3.074783373988642,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,3.1474762011874238,-0.36923077527865167
-0.07375825300940242,0.8688789847469066,-0.13327017800357147,0.14148186101859095,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.07375825300940242,0.8688789847469066,-0.13327017800357147,0.02074826899299917,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.23857958902877419,0.7874451917428807,-0.7674329318087012,-0.3408658016944272,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.07375825300940242,0.8688789847469066,-0.13327017800357147,0.22769163251455052,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2992289644550936,0.906463812287226,-0.7674329318087012,-1.1594874499454364,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08105338772933424,0.013824158204637876,-0.13327017800357147,-0.5157479108443564,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3671462571425098,0.6467868220086549,-0.7674329318087012,-1.4517625224754882,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.32112411539677527,1.068761931211333,-0.7674329318087012,-2.0193101848238904,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.32112411539677527,1.068761931211333,-0.7674329318087012,-2.0193101848238904,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22647912938602635,-0.24404951964144328,-0.13327017800357147,-0.16328564599212572,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3088201207369533,1.096893605158178,-0.7674329318087012,-0.18423940989739318,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3671462571425098,0.6467868220086549,-0.7674329318087012,-1.4708803375433428,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.18292932676045853,-0.39573991837443206,-0.13327017800357147,-0.9637194271733616,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.41069605976807766,0.7874451917428807,-0.7674329318087012,-0.6322109262263985,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.37682557220348906,0.4006346749737596,-0.7674329318087012,-0.8211540087550435,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3088201207369533,1.096893605158178,-0.7674329318087012,-0.18487800079736316,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3427787670806614,1.0084797727538077,-0.7674329318087012,-0.33993585369634627,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04718290016474568,-0.218262151856835,-0.13327017800357147,-0.3243702005095759,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21227034134635986,-1.7268231672564092,-0.13327017800357147,0.6015866044470279,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.25096528897174486,-1.7268231672564092,-0.13327017800357147,0.39631954203789743,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.26055811452970257,-0.6191385055993794,0.5008925758015582,-1.6215199396531563,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.3260640094172361,-0.26467941386912963,0.5008925758015582,-0.9876785595016119,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.4180843158291414,-0.7597968753336053,1.1350553296066879,-0.9910710736577045,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.306472553952776,-0.6191385055993794,0.5008925758015582,-1.1939833321231943,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.22418807038611172,-0.6191385055993794,0.5008925758015582,-1.4547678908984711,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.26777760632739117,-0.6191385055993794,0.5008925758015582,-1.399250394532323,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.3986887214664619,-0.45034846191830785,0.5008925758015582,-1.3842435083830271,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2921053630735279,-0.3729863585644836,0.5008925758015582,-1.143375003300565,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.29690094121445715,-0.49071129845073796,0.5008925758015582,-1.4513354648111332,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.26055811452970257,-0.6191385055993794,0.5008925758015582,-1.6215199396531563,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2969009412144574,-0.49071129845073796,0.5008925758015582,-1.4513354648111332,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.23395554422621037,0.2248117128059767,0.5008925758015582,-1.338863642553903,1.147896248436608,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2604606530104049,-0.7597968753336053,0.5008925758015582,-0.6617976408606365,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.2581467167298199,-0.49071129845073796,0.5008925758015582,-1.3316715125429899,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.26777760632739117,-0.6191385055993794,0.5008925758015582,-1.399250394532323,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2581467167298199,-0.49071129845073796,0.5008925758015582,-1.2990714470995177,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2459628825278254,-0.45034846191830785,-0.7674329318087012,-0.7180215784098768,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14880204451574539,-2.307038942410091,1.7692180834118176,2.03011444768008,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.22184195408467805,-1.4879107892519516,-0.13327017800357147,0.34423447175908883,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22184195408467805,-1.4879107892519516,-0.13327017800357147,0.34423447175908883,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.26059617856931605,-1.4879107892519516,-0.13327017800357147,0.46389842402723064,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10578473478569306,-1.7268231672564092,-0.13327017800357147,0.6451305214387371,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1296278594375838,1.096893605158178,-0.13327017800357147,-0.9443222285867701,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,0.8503167560093653
-0.22184195408467805,-1.4879107892519516,-0.13327017800357147,0.34423447175908883,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.29455482491302415,-1.7268231672564092,-0.13327017800357147,0.3408020456717493,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1052125085744662,-2.307038942410091,1.7692180834118176,1.974596951313932,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1322384520763758,-0.5878810901028849,0.5008925758015582,0.4280495273801609,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.17316185292035988,0.9694736702224678,-0.13327017800357147,-0.3272837714906889,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.05722381896638157,1.8705146386964213,-0.7674329318087012,0.44915096543104727,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.07861076640845081,1.7544714836656847,-0.7674329318087012,-0.17363480976476545,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.01358585756169449,1.4063420185734756,-0.7674329318087012,0.9098942997594538,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.01846959448174382,1.8705146386964213,-0.7674329318087012,0.8599245618367956,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.11736499089308856,1.7544714836656847,-0.7674329318087012,0.23713878664098298,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.18528228358050478,1.671583515786587,-0.7674329318087012,-0.17962159945198491,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.01799261450313233,0.12434144871010129,-0.13327017800357147,-0.32085795055973987,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.09595656671190461,-0.31772771331175237,0.5008925758015582,1.1364463951032124,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3088201207369533,1.096893605158178,-0.7674329318087012,-0.18423940989739318,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.2412993140107898,-0.711445560737465,3.0375435910220774,1.4156862308876257,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.01835021218162321,0.013824158204637876,-0.13327017800357147,0.2661667342377476,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21230406520780903,-1.5929272191440211,-0.13327017800357147,0.3127120284593161,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
0.48121577715751446,-0.9808314563445318,1.7692180834118176,1.5550427300335945,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
